9789	-955	536	378
9790	-955	536	374
9791	-943	528	385
9792	-897	568	413
9793	-934	540	417
9794	-957	513	361
9795	-952	489	326
9796	-935	550	427
9797	-965	508	361
9798	-927	546	425
9799	-922	570	442
9800	-992	458	344
9801	-928	550	441
9802	-946	525	437
9803	-953	431	334
9804	-957	487	403
9805	-947	534	424
9806	-940	533	428
9807	-948	549	418
9808	-990	504	426
9809	-978	501	397
9810	-931	551	429
9811	-959	517	378
9812	-925	548	414
9813	-963	527	385
9814	-958	542	391
9815	-965	501	361
9816	-990	529	400
9817	-926	538	412
9818	-966	529	421
9819	-1090	439	366
9820	-945	529	408
9821	-993	503	401
9822	-976	502	406
9823	-953	512	414
9824	-962	568	445
9825	-941	549	447
9826	-970	530	459
9827	-935	542	502
9828	-949	506	393
9829	-954	563	474
9830	-954	534	430
9831	-986	520	388
9832	-985	515	387
9833	-1014	505	376
9834	-962	533	390
9835	-995	533	375
9836	-968	555	333
9837	-917	593	426
9838	-1013	522	388
9839	-958	548	428
9840	-952	554	409
9841	-1009	542	441
9842	-973	592	448
9843	-969	523	442
9844	-964	533	480
9845	-894	633	476
9846	-965	476	350
9847	-936	531	350
9848	-964	542	443
9849	-884	583	460
9850	-980	455	357
9851	-927	554	442
9852	-911	573	475
9853	-910	569	434
9854	-956	508	406
9855	-923	552	416
9856	-926	553	417
9857	-994	505	405
9858	-943	543	412
9859	-947	541	393
9860	-1010	514	355
9861	-983	474	378
9862	-951	509	378
9863	-950	542	416
9864	-951	559	450
9865	-953	530	424
9866	-924	548	473
9867	-929	544	428
9868	-938	541	474
9869	-891	545	449
9870	-955	532	433
9871	-952	528	462
9872	-943	544	443
9873	-931	543	439
9874	-946	605	469
9875	-978	523	398
9876	-957	533	376
9877	-937	536	374
9878	-922	548	392
9879	-967	473	317
9880	-996	493	345
9881	-945	600	419
9882	-874	575	397
9883	-915	552	383
9884	-1003	502	379
9885	-956	527	384
9886	-971	492	335
9887	-1114	527	409
9888	-957	514	416
9889	-930	562	460
9890	-903	549	477
9891	-962	530	396
9892	-1004	524	413
9893	-926	667	530
9894	-939	495	439
9895	-960	517	419
9896	-995	513	421
9897	-952	541	450
9898	-957	533	419
9899	-961	498	354
9900	-1009	534	409
9901	-949	518	388
9902	-959	526	379
9903	-958	534	380
9904	-1029	510	387
9905	-955	544	401
9906	-973	533	405
9907	-971	535	361
9908	-947	536	399
9909	-968	507	382
9910	-895	556	437
9911	-936	578	457
9912	-990	507	421
9913	-977	533	443
9914	-977	465	343
9915	-974	538	444
9916	-935	561	466
9917	-979	512	398
9918	-1011	512	346
9919	-939	552	441
9920	-969	529	381
9921	-1049	464	384
9922	-970	515	394
9923	-956	495	454
9924	-960	579	408
9925	-947	540	429
9926	-975	520	373
9927	-913	556	429
9928	-946	570	464
9929	-981	533	385
9930	-982	512	341
9931	-991	485	391
9932	-943	537	425
9933	-1000	523	406
9934	-921	556	362
9935	-937	546	434
9936	-915	572	458
9937	-953	539	454
9938	-916	569	461
9939	-953	510	394
9940	-1005	551	443
9941	-929	537	385
9942	-913	531	445
9943	-968	554	416
9944	-997	517	397
9945	-970	541	328
9946	-968	522	348
9947	-911	549	420
9948	-942	564	429
9949	-998	538	389
9950	-945	536	389
9951	-973	528	356
9952	-930	544	426
9953	-949	542	426
9954	-958	504	372
9955	-963	466	346
9956	-974	509	415
9957	-954	535	428
9958	-1003	505	411
9959	-886	574	458
9960	-975	515	409
9961	-997	494	393
9962	-961	500	399
9963	-968	535	403
9964	-987	525	375
9965	-952	514	412
9966	-974	515	403
9967	-954	551	392
9968	-967	513	366
9969	-940	535	405
9970	-982	497	355
9971	-936	522	394
9972	-1030	543	427
9973	-982	591	437
9974	-955	476	350
9975	-952	520	408
9976	-907	576	434
9977	-890	565	433
9978	-970	527	429
9979	-931	531	424
9980	-953	520	429
9981	-947	563	447
9982	-973	537	421
9983	-985	544	452
9984	-908	550	458
9985	-947	543	440
9986	-954	567	445
9987	-973	547	431
9988	-935	542	411
9989	-891	543	425
9990	-936	555	441
9991	-1023	454	306
9992	-922	565	407
9993	-965	510	349
9994	-991	538	381
9995	-1024	469	354
9996	-960	543	402
9997	-971	539	400
9998	-939	554	389
9999	-1020	478	381
10000	-963	526	411
10001	-955	554	385
10002	-927	594	473
10003	-1017	449	388
10004	-939	536	442
10005	-968	530	430
10006	-963	534	419
10007	-994	526	401
10008	-968	527	390
10009	-966	490	403
10010	-958	511	398
10011	-956	534	440
10012	-949	574	441
10013	-986	514	401
10014	-968	512	392
10015	-973	461	348
10016	-1024	517	361
10017	-952	536	411
10018	-1008	512	404
10019	-1013	503	396
10020	-951	542	408
10021	-951	509	381
10022	-974	524	379
10023	-917	575	441
10024	-912	560	441
10025	-919	561	448
10026	-927	550	480
10027	-961	529	422
10028	-958	539	353
10029	-940	545	406
10030	-1035	476	377
10031	-938	538	418
10032	-917	562	405
10033	-922	552	428
10034	-968	528	406
10035	-907	579	426
10036	-941	574	454
10037	-921	541	436
10038	-899	532	424
10039	-956	570	440
10040	-983	528	391
10041	-959	428	419
10042	-893	576	459
10043	-958	509	364
10044	-966	518	379
10045	-960	501	449
10046	-943	550	444
10047	-984	520	410
10048	-911	562	480
10049	-926	550	456
10050	-908	538	441
10051	-934	549	432
10052	-972	524	443
10053	-948	534	409
10054	-1010	511	412
10055	-920	564	465
10056	-943	512	421
10057	-936	543	463
10058	-973	507	409
10059	-984	515	389
10060	-942	536	409
10061	-997	516	400
10062	-990	527	412
10063	-981	528	398
10064	-976	531	395
10065	-950	562	456
10066	-928	511	454
10067	-957	526	411
10068	-939	559	423
10069	-923	560	410
10070	-974	535	418
10071	-930	538	398
10072	-958	529	335
10073	-934	538	422
10074	-949	524	440
10075	-958	539	419
10076	-903	527	420
10077	-955	515	409
10078	-973	498	382
10079	-936	554	438
10080	-973	589	469
10081	-949	540	420
10082	-913	538	426
10083	-956	536	355
10084	-874	583	447
10085	-944	537	408
10086	-968	562	407
10087	-961	535	409
10088	-971	519	390
10089	-971	554	436
10090	-997	522	390
10091	-1036	496	382
10092	-979	510	407
10093	-920	538	443
10094	-939	596	435
10095	-941	497	421
10096	-958	515	411
10097	-1019	503	397
10098	-938	530	429
10099	-944	460	373
10100	-1011	502	406
10101	-944	544	416
10102	-997	515	412
10103	-958	528	402
10104	-931	567	415
10105	-952	559	441
10106	-970	540	407
10107	-947	545	447
10108	-987	489	381
10109	-971	531	398
10110	-957	524	445
10111	-922	545	425
10112	-932	520	406
10113	-960	531	415
10114	-928	546	434
10115	-902	555	424
10116	-1000	517	402
10117	-917	528	430
10118	-892	554	415
10119	-980	529	408
10120	-947	511	389
10121	-934	541	424
10122	-969	499	401
10123	-938	576	425
10124	-946	542	443
10125	-924	536	417
10126	-949	548	414
10127	-943	536	431
10128	-959	499	365
10129	-948	534	429
10130	-935	557	427
10131	-909	529	403
10132	-896	543	414
10133	-923	590	465
10134	-910	555	421
10135	-978	480	363
10136	-995	517	385
10137	-876	606	453
10138	-915	525	410
10139	-961	516	372
10140	-949	523	417
10141	-995	508	344
10142	-922	540	428
10143	-987	489	403
10144	-1003	493	387
10145	-949	527	417
10146	-964	530	370
10147	-936	526	393
10148	-976	511	394
10149	-956	526	422
10150	-961	534	387
10151	-952	551	429
10152	-938	563	480
10153	-1000	517	390
10154	-862	620	469
10155	-930	574	430
10156	-930	575	438
10157	-951	542	429
10158	-940	513	414
10159	-968	529	389
10160	-933	525	413
10161	-990	492	393
10162	-1012	522	403
10163	-914	601	464
10164	-984	493	352
10165	-948	563	451
10166	-904	567	471
10167	-972	487	399
10168	-942	544	470
10169	-946	540	438
10170	-955	539	431
10171	-964	508	411
10172	-1010	518	405
10173	-942	567	445
10174	-971	487	384
10175	-941	520	432
10176	-933	522	398
10177	-966	503	450
10178	-934	534	404
10179	-946	574	418
10180	-935	530	372
10181	-939	552	429
10182	-972	533	389
10183	-970	528	413
10184	-1025	463	341
10185	-952	551	424
10186	-1025	489	361
10187	-962	513	413
10188	-952	533	412
10189	-925	454	463
10190	-879	572	481
10191	-923	562	418
10192	-935	529	427
10193	-1008	511	398
10194	-945	586	407
10195	-953	548	431
10196	-985	526	380
10197	-941	539	416
10198	-935	546	462
10199	-969	530	410
10200	-988	520	398
10201	-920	550	450
10202	-978	506	355
10203	-934	553	398
10204	-973	493	389
10205	-915	570	439
10206	-980	485	427
10207	-1017	512	441
10208	-1034	573	447
10209	-1015	488	384
10210	-939	537	416
10211	-965	515	357
10212	-950	416	413
10213	-957	547	403
10214	-935	564	434
10215	-1004	515	367
10216	-972	541	422
10217	-917	532	420
10218	-981	534	398
10219	-910	567	418
10220	-923	554	410
10221	-919	554	471
10222	-1001	482	389
10223	-966	543	409
10224	-1005	485	388
10225	-946	532	408
10226	-889	499	433
10227	-964	487	371
10228	-1013	526	398
10229	-968	574	444
10230	-937	576	472
10231	-954	542	428
10232	-954	532	484
10233	-932	543	418
10234	-1017	542	422
10235	-956	536	391
10236	-874	589	452
10237	-928	578	433
10238	-963	554	423
10239	-960	503	366
10240	-914	546	443
10241	-922	571	460
10242	-991	522	390
10243	-968	535	424
10244	-914	574	452
10245	-939	554	420
10246	-962	536	446
10247	-973	498	391
10248	-918	564	449
10249	-965	502	379
10250	-951	539	431
10251	-969	539	404
10252	-920	560	498
10253	-917	553	448
10254	-957	533	440
10255	-946	669	394
10256	-974	531	406
10257	-942	526	436
10258	-955	541	422
10259	-990	484	368
10260	-949	534	408
10261	-952	542	414
10262	-966	534	321
10263	-969	535	401
10264	-1007	527	410
10265	-941	585	402
10266	-928	584	453
10267	-917	556	422
10268	-926	552	463
10269	-955	526	409
10270	-956	512	343
10271	-949	544	427
10272	-965	499	445
10273	-914	558	413
10274	-978	500	378
10275	-892	578	437
10276	-931	583	438
10277	-975	534	412
10278	-922	582	424
10279	-999	459	408
10280	-995	527	419
10281	-1014	509	415
10282	-906	549	432
10283	-958	519	407
10284	-941	547	408
10285	-930	569	449
10286	-949	527	403
10287	-998	422	339
10288	-982	522	397
10289	-915	524	400
10290	-954	522	415
10291	-932	532	417
10292	-903	592	474
10293	-975	528	417
10294	-940	573	478
10295	-947	493	379
10296	-945	545	417
10297	-1015	483	364
10298	-946	546	392
10299	-954	545	401
10300	-956	533	426
10301	-1005	520	418
10302	-947	501	419
10303	-917	559	415
10304	-989	507	412
10305	-936	528	402
10306	-869	572	449
10307	-951	538	371
10308	-961	540	405
10309	-1042	433	354
10310	-954	533	400
10311	-848	579	442
10312	-976	525	406
10313	-984	535	416
10314	-1011	513	430
10315	-968	534	392
10316	-906	589	443
10317	-947	498	395
10318	-973	511	357
10319	-956	534	418
10320	-955	536	467
10321	-940	513	431
10322	-886	562	420
10323	-973	527	375
10324	-939	577	493
10325	-952	543	442
10326	-959	536	370
10327	-897	556	442
10328	-972	493	375
10329	-921	530	399
10330	-975	507	418
10331	-907	529	433
10332	-920	554	442
10333	-949	563	406
10334	-972	522	417
10335	-942	541	414
10336	-966	464	350
10337	-954	533	418
10338	-939	572	384
10339	-930	550	397
10340	-894	585	461
10341	-982	529	427
10342	-921	551	423
10343	-962	534	421
10344	-956	494	360
10345	-946	540	460
10346	-968	426	377
10347	-970	535	391
10348	-953	523	421
10349	-983	530	416
10350	-952	530	402
10351	-998	515	407
10352	-947	530	410
10353	-935	544	418
10354	-946	502	441
10355	-956	496	431
10356	-966	532	417
10357	-1013	504	412
10358	-967	553	416
10359	-939	594	477
10360	-1012	478	368
10361	-955	537	407
10362	-960	533	402
10363	-922	552	391
10364	-950	552	397
10365	-876	582	448
10366	-897	561	418
10367	-985	519	395
10368	-933	562	411
10369	-976	544	407
10370	-1048	459	374
10371	-960	541	433
10372	-916	595	478
10373	-959	529	424
10374	-912	542	436
10375	-967	537	339
10376	-1004	506	382
10377	-950	554	423
10378	-996	529	402
10379	-959	512	396
10380	-930	563	420
10381	-942	600	433
10382	-974	506	379
10383	-959	547	423
10384	-965	501	372
10385	-938	562	455
10386	-921	549	423
10387	-941	503	378
10388	-952	513	381
10389	-940	544	443
10390	-910	601	456
10391	-931	532	440
10392	-965	520	414
10393	-979	474	391
10394	-956	526	419
10395	-955	457	458
10396	-926	541	413
10397	-955	563	442
10398	-1014	507	412
10399	-952	559	428
10400	-962	563	464
10401	-902	548	415
10402	-953	550	415
10403	-959	533	370
10404	-911	601	448
10405	-944	541	425
10406	-978	519	393
10407	-927	576	437
10408	-994	526	401
10409	-961	527	416
10410	-950	539	427
10411	-992	513	350
10412	-996	521	392
10413	-980	524	376
10414	-984	526	399
10415	-940	570	408
10416	-957	542	369
10417	-954	505	378
10418	-912	563	433
10419	-1007	518	404
10420	-958	538	434
10421	-947	533	397
10422	-933	566	458
10423	-996	455	354
10424	-971	532	396
10425	-1027	518	401
10426	-945	551	409
10427	-991	510	443
10428	-983	524	375
10429	-922	574	403
10430	-913	582	451
10431	-953	542	420
10432	-901	510	397
10433	-964	518	416
10434	-987	520	418
10435	-831	568	440
10436	-907	620	460
10437	-997	486	386
10438	-975	531	409
10439	-952	530	419
10440	-922	573	442
10441	-936	541	421
10442	-949	576	395
10443	-948	481	390
10444	-942	547	438
10445	-1034	504	380
10446	-941	553	391
10447	-995	527	318
10448	-918	576	439
10449	-995	529	398
10450	-962	542	416
10451	-929	548	420
10452	-948	491	384
10453	-951	545	421
10454	-1028	497	361
10455	-951	549	421
10456	-949	591	494
10457	-936	517	450
10458	-969	488	344
10459	-919	538	355
10460	-903	567	438
10461	-946	410	419
10462	-972	528	390
10463	-936	570	452
10464	-908	558	438
10465	-924	527	424
10466	-929	571	456
10467	-931	545	424
10468	-901	558	475
10469	-970	540	431
10470	-913	556	406
10471	-956	561	452
10472	-934	548	413
10473	-973	478	373
10474	-749	508	388
10475	-932	467	400
10476	-996	530	414
10477	-918	540	467
10478	-960	533	385
10479	-978	526	379
10480	-904	588	431
10481	-883	571	438
10482	-976	533	392
10483	-997	519	381
10484	-968	536	385
10485	-944	539	390
10486	-989	512	402
10487	-897	549	430
10488	-897	559	477
10489	-902	563	420
10490	-957	547	381
10491	-950	498	381
10492	-998	562	441
10493	-914	559	460
10494	-1013	444	348
10495	-966	543	413
10496	-938	515	414
10497	-944	555	422
10498	-916	554	429
10499	-955	538	412
10500	-1012	504	389
10501	-942	535	400
10502	-975	524	406
10503	-1078	524	390
10504	-943	543	417
10505	-1010	504	370
10506	-962	541	418
10507	-947	542	434
10508	-963	510	378
10509	-976	526	419
10510	-945	557	451
10511	-944	551	427
10512	-875	569	437
10513	-914	531	397
10514	-1004	496	363
10515	-943	565	431
10516	-1015	501	375
10517	-960	529	403
10518	-956	556	460
10519	-917	549	434
10520	-961	514	402
10521	-986	526	389
10522	-956	534	402
10523	-978	526	397
10524	-933	534	420
10525	-874	580	446
10526	-957	536	392
10527	-958	533	395
10528	-983	520	341
10529	-961	546	409
10530	-927	544	430
10531	-942	529	416
10532	-970	508	347
10533	-937	575	436
10534	-924	546	417
10535	-886	554	424
10536	-993	495	398
10537	-933	540	399
10538	-925	553	434
10539	-929	540	415
10540	-996	522	416
10541	-934	544	439
10542	-972	542	407
10543	-957	540	394
10544	-944	552	409
10545	-975	532	371
10546	-946	565	453
10547	-893	615	480
10548	-933	549	375
10549	-956	529	449
10550	-959	541	410
10551	-924	545	422
10552	-947	525	408
10553	-959	539	431
10554	-979	512	431
10555	-940	534	426
10556	-940	543	423
10557	-967	513	387
10558	-969	516	429
10559	-948	559	447
10560	-904	562	420
10561	-1034	493	327
10562	-936	543	431
10563	-963	494	367
10564	-976	509	377
10565	-1015	493	360
10566	-938	539	414
10567	-971	513	349
10568	-1006	518	372
10569	-933	544	438
10570	-966	508	392
10571	-966	508	369
10572	-946	534	442
10573	-956	522	410
10574	-887	527	411
10575	-977	571	425
10576	-912	571	463
10577	-938	535	472
10578	-925	541	464
10579	-952	524	411
10580	-959	533	385
10581	-916	579	465
10582	-951	509	394
10583	-1010	496	416
10584	-891	610	425
10585	-893	557	374
10586	-945	499	425
10587	-942	555	398
10588	-891	615	458
10589	-994	483	365
10590	-948	547	409
10591	-1009	463	341
10592	-954	545	431
10593	-936	583	426
10594	-962	515	379
10595	-974	526	415
10596	-1029	462	353
10597	-938	551	432
10598	-903	583	477
10599	-933	525	428
10600	-925	561	428
10601	-1027	492	405
10602	-934	540	433
10603	-986	452	404
10604	-909	588	495
10605	-963	546	439
10606	-978	535	416
10607	-966	506	372
10608	-976	541	362
10609	-1001	497	378
10610	-936	538	408
10611	-890	519	396
10612	-946	543	410
10613	-938	558	421
10614	-922	521	423
10615	-919	564	447
10616	-905	569	446
10617	-1003	487	400
10618	-952	540	432
10619	-969	515	377
10620	-904	597	460
10621	-962	514	372
10622	-944	596	470
10623	-991	505	418
10624	-947	540	449
10625	-1006	476	375
10626	-964	527	420
10627	-959	525	456
10628	-955	499	386
10629	-934	535	388
10630	-978	511	399
10631	-936	561	425
10632	-1042	458	347
10633	-902	538	397
10634	-940	583	438
10635	-910	558	420
10636	-946	566	395
10637	-965	528	320
10638	-954	538	424
10639	-957	578	432
10640	-1050	484	371
10641	-966	538	421
10642	-962	568	398
10643	-951	574	438
10644	-933	532	391
10645	-967	541	422
10646	-906	534	441
10647	-911	570	459
10648	-1014	458	383
10649	-945	538	424
10650	-950	433	456
10651	-992	500	386
10652	-976	511	420
10653	-1040	480	364
10654	-946	566	413
10655	-928	550	383
10656	-999	553	383
10657	-949	562	486
10658	-965	525	418
10659	-891	546	362
10660	-929	489	371
10661	-959	535	429
10662	-975	511	399
10663	-954	518	437
10664	-968	544	382
10665	-937	560	462
10666	-942	507	422
10667	-981	524	414
10668	-936	496	462
10669	-950	542	421
10670	-990	519	411
10671	-938	510	435
10672	-936	507	384
10673	-919	547	409
10674	-944	479	371
10675	-907	571	472
10676	-924	552	452
10677	-928	566	418
10678	-961	524	430
10679	-949	524	444
10680	-925	558	425
10681	-899	582	438
10682	-957	531	416
10683	-939	539	425
10684	-1027	580	442
10685	-898	575	429
10686	-946	542	421
10687	-955	568	480
10688	-953	525	407
10689	-901	553	422
10690	-947	509	382
10691	-863	593	443
10692	-971	509	418
10693	-906	559	444
10694	-975	530	423
10695	-931	578	455
10696	-949	563	379
10697	-938	566	424
10698	-876	592	436
10699	-981	524	392
10700	-1024	559	409
10701	-925	557	433
10702	-926	578	444
10703	-1010	485	386
10704	-957	538	414
10705	-962	515	365
10706	-909	555	429
10707	-981	678	373
10708	-933	545	414
10709	-1015	455	349
10710	-955	547	415
10711	-923	531	430
10712	-995	496	394
10713	-868	577	446
10714	-908	553	431
10715	-1011	561	418
10716	-876	583	440
10717	-919	576	443
10718	-985	529	407
10719	-946	526	428
10720	-1030	489	399
10721	-944	548	423
10722	-898	575	480
10723	-934	530	405
10724	-935	540	396
10725	-960	494	371
10726	-944	550	456
10727	-1000	529	390
10728	-954	527	413
10729	-954	528	395
10730	-928	552	424
10731	-961	567	429
10732	-952	502	364
10733	-920	563	429
10734	-933	599	434
10735	-943	532	405
10736	-956	585	449
10737	-913	541	399
10738	-981	531	371
10739	-884	630	491
10740	-943	541	388
10741	-950	538	423
10742	-1018	578	450
10743	-957	564	384
10744	-952	509	401
10745	-995	518	404
10746	-976	527	392
10747	-957	527	391
10748	-899	555	411
10749	-990	499	376
10750	-921	561	407
10751	-950	540	406
10752	-898	569	419
10753	-969	541	376
10754	-972	556	407
10755	-1007	524	382
10756	-958	549	419
10757	-965	580	431
10758	-900	535	425
10759	-930	539	412
10760	-946	542	443
10761	-942	532	433
10762	-938	615	505
10763	-980	473	394
10764	-930	554	427
10765	-891	568	445
10766	-959	539	436
10767	-975	528	409
10768	-948	550	438
10769	-916	556	447
10770	-942	564	436
10771	-985	481	376
10772	-960	548	411
10773	-955	580	447
10774	-955	543	375
10775	-960	524	406
10776	-1012	591	453
10777	-1018	515	371
10778	-944	538	424
10779	-931	540	440
10780	-928	554	429
10781	-957	546	379
10782	-939	542	429
10783	-964	502	395
10784	-953	525	443
10785	-978	527	404
10786	-920	534	401
10787	-975	482	362
10788	-949	528	408
10789	-956	717	418
10790	-982	522	410
10791	-911	555	445
10792	-939	540	412
10793	-861	589	427
10794	-1037	474	392
10795	-959	538	415
10796	-956	537	427
10797	-926	546	459
10798	-906	569	453
10799	-934	569	447
10800	-993	520	389
10801	-1003	513	405
10802	-921	559	433
10803	-922	553	417
10804	-931	564	429
10805	-893	557	491
10806	-981	554	420
10807	-1021	492	367
10808	-930	542	430
10809	-934	549	421
10810	-983	475	365
10811	-1023	497	363
10812	-957	538	422
10813	-955	504	418
10814	-955	534	400
10815	-964	524	407
10816	-951	532	419
10817	-998	522	406
10818	-1005	513	405
10819	-909	560	453
10820	-996	477	360
10821	-968	510	399
10822	-981	532	418
10823	-934	540	420
10824	-940	559	482
10825	-956	545	405
10826	-946	592	449
10827	-947	535	452
10828	-929	576	444
10829	-965	531	410
10830	-909	555	432
10831	-888	590	474
10832	-943	548	457
10833	-1001	484	375
10834	-946	550	433
10835	-935	581	440
10836	-929	607	440
10837	-941	501	424
10838	-928	524	400
10839	-955	534	411
10840	-942	526	440
10841	-962	514	372
10842	-982	515	383
10843	-951	536	441
10844	-976	523	379
10845	-878	567	424
10846	-983	532	441
10847	-1031	517	399
10848	-949	526	410
10849	-973	518	408
10850	-907	541	424
10851	-928	543	441
10852	-922	566	476
10853	-948	511	434
10854	-934	549	429
10855	-957	502	384
10856	-928	580	460
10857	-1019	505	411
10858	-939	536	421
10859	-930	561	427
10860	-917	607	452
10861	-946	535	380
10862	-1023	469	376
10863	-910	563	436
10864	-978	493	382
10865	-854	593	470
10866	-1000	476	353
10867	-952	523	409
10868	-933	515	439
10869	-957	516	414
10870	-963	571	456
10871	-925	549	451
10872	-992	485	390
10873	-908	573	440
10874	-951	593	490
10875	-951	533	391
10876	-1029	483	402
10877	-944	548	440
10878	-943	570	459
10879	-899	559	411
10880	-986	532	386
10881	-966	527	408
10882	-937	533	477
10883	-936	561	436
10884	-941	578	443
10885	-953	541	396
10886	-949	561	426
10887	-942	548	423
10888	-959	490	381
10889	-970	563	422
10890	-967	570	378
10891	-996	531	413
