26959	-1159	-226	522
26960	-1170	-234	505
26961	-1151	-240	515
26962	-1150	-200	507
26963	-1159	-230	495
26964	-1151	-226	526
26965	-1144	-215	537
26966	-1157	-229	526
26967	-1125	-216	543
26968	-1163	-216	541
26969	-1146	-231	527
26970	-1158	-252	517
26971	-1162	-233	507
26972	-1160	-232	524
26973	-1154	-226	512
26974	-1154	-218	522
26975	-1152	-225	529
26976	-1176	-241	522
26977	-1156	-216	516
26978	-1079	-229	520
26979	-1157	-210	538
26980	-1143	-222	519
26981	-1160	-239	538
26982	-1140	-217	527
26983	-1176	-226	539
26984	-1124	-211	532
26985	-1178	-242	524
26986	-1161	-233	538
26987	-1158	-228	534
26988	-1163	-237	519
26989	-1147	-224	528
26990	-1148	-213	512
26991	-1141	-223	513
26992	-1160	-222	507
26993	-1149	-209	523
26994	-1150	-219	529
26995	-1164	-215	530
26996	-1133	-213	527
26997	-1150	-233	520
26998	-1159	-237	520
26999	-1133	-208	550
27000	-1147	-229	527
27001	-1158	-234	538
27002	-1176	-229	544
27003	-1167	-212	529
27004	-1154	-230	519
27005	-1163	-223	496
27006	-1158	-241	507
27007	-1165	-255	503
27008	-1169	-214	527
27009	-1147	-231	513
27010	-1145	-225	519
27011	-1121	-212	526
27012	-1128	-227	538
27013	-1141	-251	511
27014	-1150	-234	524
27015	-1171	-249	535
27016	-1159	-235	534
27017	-1193	-251	493
27018	-1165	-241	517
27019	-1150	-230	525
27020	-1155	-234	521
27021	-1154	-244	510
27022	-1153	-226	495
27023	-1150	-223	505
27024	-1158	-229	523
27025	-1150	-239	518
27026	-1161	-237	522
27027	-1161	-227	529
27028	-1160	-234	522
27029	-1185	-256	528
27030	-1128	-208	543
27031	-1131	-221	503
27032	-1164	-225	518
27033	-1147	-210	553
27034	-1150	-210	533
27035	-1140	-239	509
27036	-1147	-213	532
27037	-1139	-211	509
27038	-1160	-232	513
27039	-1169	-224	519
27040	-1169	-238	512
27041	-1142	-222	516
27042	-1161	-217	518
27043	-1152	-232	534
27044	-1142	-207	546
27045	-1145	-224	546
27046	-1152	-187	551
27047	-1129	-225	538
27048	-1155	-237	525
27049	-1136	-224	524
27050	-1138	-224	507
27051	-1142	-220	526
27052	-1155	-212	513
27053	-1157	-212	529
27054	-1179	-240	506
27055	-1151	-213	525
27056	-1161	-228	518
27057	-1141	-230	519
27058	-1134	-229	527
27059	-1147	-238	517
27060	-1116	-225	545
27061	-1183	-235	535
27062	-1130	-214	508
27063	-1168	-237	492
27064	-1152	-226	536
27065	-1145	-229	530
27066	-1147	-217	533
27067	-1138	-222	511
27068	-1178	-257	525
27069	-1163	-206	511
27070	-1156	-239	511
27071	-1229	-213	526
27072	-1148	-224	521
27073	-1160	-230	519
27074	-1186	-245	523
27075	-1172	-239	516
27076	-1172	-236	522
27077	-1145	-245	538
27078	-1149	-212	530
27079	-1140	-242	518
27080	-1154	-223	516
27081	-1158	-226	522
27082	-1126	-236	516
27083	-1155	-223	522
27084	-1144	-244	512
27085	-1136	-215	506
27086	-1161	-224	522
27087	-1168	-220	522
27088	-1156	-231	524
27089	-1160	-231	529
27090	-1153	-223	534
27091	-1165	-235	520
27092	-1149	-223	525
27093	-1143	-226	529
27094	-1153	-231	514
27095	-1141	-213	539
27096	-1166	-233	527
27097	-1163	-210	536
27098	-1164	-233	517
27099	-1197	-229	573
27100	-1180	-252	497
27101	-1144	-224	508
27102	-1158	-243	539
27103	-1147	-228	521
27104	-1164	-241	507
27105	-1154	-205	546
27106	-1168	-234	534
27107	-1134	-217	539
27108	-1177	-216	538
27109	-1157	-203	535
27110	-1165	-227	518
27111	-1150	-232	529
27112	-1164	-220	516
27113	-1138	-214	524
27114	-1185	-259	515
27115	-1144	-213	518
27116	-1144	-218	518
27117	-1154	-227	527
27118	-1138	-231	520
27119	-1150	-217	547
27120	-1158	-240	528
27121	-1152	-219	528
27122	-1148	-215	559
27123	-1183	-218	508
27124	-1138	-226	539
27125	-1159	-241	510
27126	-1144	-225	517
27127	-1159	-236	518
27128	-1141	-214	526
27129	-1152	-216	510
27130	-1153	-238	571
27131	-1140	-229	537
27132	-1184	-246	525
27133	-1161	-247	510
27134	-1157	-228	535
27135	-1147	-225	536
27136	-1169	-229	545
27137	-1135	-222	529
27138	-1143	-224	532
27139	-1125	-200	521
27140	-1151	-235	518
27141	-1150	-233	528
27142	-1156	-230	523
27143	-1125	-225	534
27144	-1143	-218	514
27145	-1148	-231	508
27146	-1139	-237	512
27147	-1142	-251	495
27148	-1139	-230	531
27149	-1145	-214	543
27150	-1147	-211	551
27151	-1122	-222	557
27152	-1166	-218	527
27153	-1146	-222	542
27154	-1129	-221	526
27155	-1152	-236	507
27156	-1167	-244	506
27157	-1161	-235	506
27158	-1162	-210	517
27159	-1139	-214	505
27160	-1147	-233	518
27161	-1163	-222	508
27162	-1177	-245	507
27163	-1169	-213	515
27164	-1162	-197	551
27165	-1135	-225	544
27166	-1149	-226	547
27167	-1178	-232	521
27168	-1149	-236	533
27169	-1122	-219	525
27170	-1188	-252	506
27171	-1164	-226	511
27172	-1165	-222	518
27173	-1165	-227	508
27174	-1156	-225	513
27175	-1173	-229	469
27176	-1172	-222	519
27177	-1160	-222	508
27178	-1161	-229	498
27179	-1160	-223	531
27180	-1153	-231	525
27181	-1176	-235	498
27182	-1137	-225	533
27183	-1150	-231	531
27184	-1141	-211	535
27185	-1147	-229	531
27186	-1159	-205	539
27187	-1130	-204	518
27188	-1180	-221	515
27189	-1167	-232	518
27190	-1177	-232	508
27191	-1151	-226	512
27192	-1138	-218	529
27193	-1150	-207	524
27194	-1158	-240	516
27195	-1140	-217	539
27196	-1164	-232	521
27197	-1154	-230	560
27198	-1131	-220	533
27199	-1155	-236	538
27200	-1157	-218	543
27201	-1154	-226	518
27202	-1213	-258	505
27203	-1132	-212	514
27204	-1140	-222	518
27205	-1163	-231	503
27206	-1157	-236	491
27207	-1149	-269	496
27208	-1169	-223	519
27209	-1132	-248	546
27210	-1151	-218	553
27211	-1163	-233	533
27212	-1150	-235	555
27213	-1158	-212	529
27214	-1143	-236	532
27215	-1118	-218	524
27216	-1155	-233	542
27217	-1142	-236	528
27218	-1167	-219	525
27219	-1149	-236	533
27220	-1142	-221	549
27221	-1188	-232	508
27222	-1157	-215	528
27223	-1175	-238	492
27224	-1138	-211	518
27225	-1127	-211	535
27226	-1180	-244	512
27227	-1148	-235	516
27228	-1132	-221	525
27229	-1163	-233	531
27230	-1150	-239	489
27231	-1169	-232	516
27232	-1171	-240	529
27233	-1148	-206	520
27234	-1156	-230	507
27235	-1145	-216	504
27236	-1159	-221	500
27237	-1147	-234	514
27238	-1156	-224	519
27239	-1182	-232	535
27240	-1172	-216	543
27241	-1164	-237	518
27242	-1141	-222	540
27243	-1155	-222	523
27244	-1144	-221	526
27245	-1161	-238	526
27246	-1139	-221	531
27247	-1152	-254	495
27248	-1176	-242	504
27249	-1136	-221	525
27250	-1155	-225	494
27251	-1150	-222	511
27252	-1159	-232	514
27253	-1175	-235	517
27254	-1149	-228	505
27255	-1149	-227	532
27256	-1166	-244	504
27257	-1164	-224	532
27258	-1159	-228	516
27259	-1111	-201	545
27260	-1141	-216	539
27261	-1158	-223	531
27262	-1166	-248	533
27263	-1128	-207	537
27264	-1157	-226	514
27265	-1156	-215	529
27266	-1129	-225	510
27267	-1159	-232	514
27268	-1153	-218	521
27269	-1198	-233	548
27270	-1167	-239	549
27271	-1158	-228	519
27272	-1147	-226	537
27273	-1146	-223	539
27274	-1168	-231	513
27275	-1145	-236	534
27276	-1140	-227	556
27277	-1169	-232	522
27278	-1177	-232	523
27279	-1142	-220	530
27280	-1155	-239	520
27281	-1173	-239	481
27282	-1159	-225	511
27283	-1158	-209	528
27284	-1151	-227	574
27285	-1139	-200	514
27286	-1166	-236	510
27287	-1154	-244	512
27288	-1149	-230	524
27289	-1148	-228	525
27290	-1153	-227	535
27291	-1152	-229	534
27292	-1156	-224	528
27293	-1157	-227	529
27294	-1171	-238	507
27295	-1136	-233	524
27296	-1151	-240	510
27297	-1160	-219	513
27298	-1177	-236	498
27299	-1152	-212	524
27300	-1169	-240	517
27301	-1139	-209	537
27302	-1175	-218	517
27303	-1161	-230	523
27304	-1164	-231	499
27305	-1131	-225	549
27306	-1166	-231	531
27307	-1136	-231	558
27308	-1144	-221	525
27309	-1163	-223	531
27310	-1153	-227	513
27311	-1148	-217	524
27312	-1144	-227	516
27313	-1156	-227	503
27314	-1160	-231	519
27315	-1151	-226	524
27316	-1135	-222	532
27317	-1149	-223	527
27318	-1168	-224	532
27319	-1151	-218	522
27320	-1175	-229	523
27321	-1163	-229	540
27322	-1189	-246	516
27323	-1160	-224	542
27324	-1147	-230	532
27325	-1163	-224	510
27326	-1158	-227	515
27327	-1182	-238	522
27328	-1139	-221	514
27329	-1182	-235	510
27330	-1165	-214	536
27331	-1128	-220	528
27332	-1137	-223	528
27333	-1152	-241	500
27334	-1139	-220	539
27335	-1164	-238	525
27336	-1159	-212	540
27337	-1164	-219	540
27338	-1134	-262	529
27339	-1159	-230	521
27340	-1159	-225	505
27341	-1137	-214	518
27342	-1154	-221	503
27343	-1156	-227	512
27344	-1140	-223	539
27345	-1154	-224	522
27346	-1159	-243	518
27347	-1146	-223	530
27348	-1168	-228	502
27349	-1155	-227	529
27350	-1168	-235	509
27351	-1175	-240	538
27352	-1181	-245	508
27353	-1174	-243	515
27354	-1132	-222	518
27355	-1173	-236	514
27356	-1166	-253	509
27357	-1143	-243	508
27358	-1148	-227	527
27359	-1167	-229	519
27360	-1179	-241	510
27361	-1188	-236	520
27362	-1140	-226	526
27363	-1160	-231	517
27364	-1124	-225	536
27365	-1130	-244	537
27366	-1147	-209	550
27367	-1138	-221	538
27368	-1147	-208	529
27369	-1146	-215	542
27370	-1191	-236	525
27371	-1153	-242	489
27372	-1213	-252	498
27373	-1121	-211	537
27374	-1159	-228	503
27375	-1186	-243	513
27376	-1173	-229	522
27377	-1135	-227	527
27378	-1154	-225	518
27379	-1147	-220	546
27380	-1144	-212	548
27381	-1173	-233	500
27382	-1134	-204	541
27383	-1151	-203	518
27384	-1162	-230	508
27385	-1144	-244	515
27386	-1160	-220	531
27387	-1140	-219	507
27388	-1161	-224	526
27389	-1169	-233	527
27390	-1166	-226	517
27391	-1157	-237	515
27392	-1157	-234	503
27393	-1188	-255	503
27394	-1137	-242	508
27395	-1139	-215	528
27396	-1146	-230	517
27397	-1146	-231	525
27398	-1170	-236	514
27399	-1165	-235	535
27400	-1150	-210	518
27401	-1158	-237	523
27402	-1135	-217	519
27403	-1152	-233	509
27404	-1157	-221	514
27405	-1140	-236	522
27406	-1123	-218	512
27407	-1153	-224	526
27408	-1171	-217	533
27409	-1159	-232	519
27410	-1146	-237	511
27411	-1170	-232	520
27412	-1170	-246	538
27413	-1170	-240	522
27414	-1148	-213	531
27415	-1130	-236	515
27416	-1165	-220	535
27417	-1159	-226	541
27418	-1158	-224	523
27419	-1166	-224	534
27420	-1166	-255	537
27421	-1146	-220	530
27422	-1175	-231	519
27423	-1147	-225	534
27424	-1152	-191	557
27425	-1152	-218	505
27426	-1139	-221	533
27427	-1159	-209	540
27428	-1168	-229	534
27429	-1153	-228	510
27430	-1169	-237	516
27431	-1139	-219	514
27432	-1155	-256	497
27433	-1164	-236	520
27434	-1132	-221	478
27435	-1148	-231	516
27436	-1172	-231	514
27437	-1147	-222	528
27438	-1149	-229	513
27439	-1145	-226	525
27440	-1160	-230	512
27441	-1099	-223	531
27442	-1139	-225	517
27443	-1155	-230	499
27444	-1156	-208	548
27445	-1150	-226	523
27446	-1193	-257	504
27447	-1174	-221	504
27448	-1155	-219	516
27449	-1153	-219	519
27450	-1145	-226	529
27451	-1141	-229	522
27452	-1133	-229	530
27453	-1135	-226	529
27454	-1166	-237	520
27455	-1139	-206	539
27456	-1147	-211	531
27457	-1138	-225	548
27458	-1153	-255	506
27459	-1169	-227	528
27460	-1169	-235	523
27461	-1148	-225	523
27462	-1147	-203	520
27463	-1141	-241	517
27464	-1130	-220	534
27465	-1154	-229	502
27466	-1140	-219	529
27467	-1166	-225	505
27468	-1161	-229	520
27469	-1179	-232	531
27470	-1169	-210	533
27471	-1182	-247	535
27472	-1158	-232	536
27473	-1171	-234	543
27474	-1146	-222	515
27475	-1149	-226	524
27476	-1143	-213	533
27477	-1148	-221	521
27478	-1186	-233	525
27479	-1165	-215	535
27480	-1151	-217	516
27481	-1153	-226	516
27482	-1149	-225	515
27483	-1144	-229	523
27484	-1176	-226	521
27485	-1144	-219	533
27486	-1140	-221	537
27487	-1158	-232	530
27488	-1153	-222	541
27489	-1152	-227	527
27490	-1158	-247	507
27491	-1148	-218	460
27492	-1167	-239	513
27493	-1133	-226	502
27494	-1173	-229	507
27495	-1169	-224	511
27496	-1154	-228	517
27497	-1167	-227	517
27498	-1145	-214	530
27499	-1152	-216	541
27500	-1137	-197	530
27501	-1168	-237	505
27502	-1156	-250	500
27503	-1158	-238	527
27504	-1135	-207	541
27505	-1144	-223	510
27506	-1149	-235	511
27507	-1147	-209	527
27508	-1160	-253	505
27509	-1186	-240	509
27510	-1153	-222	519
27511	-1113	-203	533
27512	-1131	-201	522
27513	-1139	-233	517
27514	-1149	-211	537
27515	-1148	-214	531
27516	-1158	-210	537
27517	-1161	-230	555
27518	-1151	-227	565
27519	-1152	-218	544
27520	-1154	-216	527
27521	-1155	-242	519
27522	-1147	-221	526
27523	-1158	-236	515
27524	-1159	-241	481
27525	-1156	-224	515
27526	-1129	-215	509
27527	-1168	-222	491
27528	-1166	-240	532
27529	-1193	-239	503
27530	-1156	-225	534
27531	-1161	-234	521
27532	-1153	-201	540
27533	-1145	-218	534
27534	-1151	-238	522
27535	-1137	-227	533
27536	-1119	-210	532
27537	-1138	-215	512
27538	-1169	-244	522
27539	-1176	-231	522
27540	-1153	-233	508
27541	-1173	-225	510
27542	-1144	-218	526
27543	-1166	-227	515
27544	-1136	-232	525
27545	-1164	-239	507
27546	-1131	-222	527
27547	-1136	-225	513
27548	-1159	-227	535
27549	-1136	-229	510
27550	-1160	-242	522
27551	-1173	-237	522
27552	-1154	-240	530
27553	-1222	-238	524
27554	-1157	-235	515
27555	-1120	-214	522
27556	-1153	-237	504
27557	-1154	-219	512
27558	-1156	-214	513
27559	-1152	-242	515
27560	-1145	-210	530
27561	-1161	-239	514
27562	-1165	-231	534
27563	-1142	-219	523
27564	-1148	-219	530
27565	-1138	-221	529
27566	-1133	-222	530
27567	-1127	-241	516
27568	-1176	-220	518
27569	-1170	-237	515
27570	-1176	-252	501
27571	-1165	-223	500
27572	-1141	-222	539
27573	-1174	-236	509
27574	-1131	-195	523
27575	-1133	-226	533
27576	-1108	-249	539
27577	-1150	-224	531
27578	-1151	-226	545
27579	-1155	-237	528
27580	-1182	-234	524
27581	-1152	-238	530
27582	-1159	-234	527
27583	-1136	-222	507
27584	-1164	-222	511
27585	-1139	-223	526
27586	-1177	-235	509
27587	-1170	-240	492
27588	-1183	-232	499
27589	-1162	-222	519
27590	-1196	-245	508
27591	-1147	-223	523
27592	-1158	-229	529
27593	-1160	-236	511
27594	-1158	-228	516
27595	-1128	-215	537
27596	-1166	-238	516
27597	-1143	-224	516
27598	-1160	-227	521
27599	-1169	-221	521
27600	-1163	-226	516
27601	-1140	-217	520
27602	-1163	-233	508
27603	-1146	-219	516
27604	-1147	-227	513
27605	-1159	-238	513
27606	-1132	-232	527
27607	-1138	-215	529
27608	-1195	-241	546
27609	-1163	-230	528
27610	-1165	-233	502
27611	-1158	-239	524
27612	-1158	-225	523
27613	-1148	-238	513
27614	-1176	-230	529
27615	-1159	-231	531
27616	-1137	-214	524
27617	-1144	-227	523
27618	-1174	-237	500
27619	-1150	-227	519
27620	-1161	-252	513
27621	-1141	-204	521
27622	-1161	-252	503
27623	-1118	-222	530
27624	-1177	-239	507
27625	-1141	-218	523
27626	-1158	-244	531
27627	-1111	-195	552
27628	-1146	-221	536
27629	-1160	-231	516
27630	-1152	-228	500
27631	-1160	-234	501
27632	-1156	-231	517
27633	-1173	-234	508
27634	-1172	-238	508
27635	-1165	-226	526
27636	-1149	-228	509
27637	-1207	-240	507
27638	-1149	-209	513
27639	-1172	-232	521
27640	-1185	-242	517
27641	-1150	-234	522
27642	-1156	-229	532
27643	-1161	-227	510
27644	-1127	-220	507
27645	-1159	-229	519
27646	-1163	-220	521
27647	-1141	-215	528
27648	-1146	-204	543
27649	-1153	-222	533
27650	-1141	-222	514
27651	-1152	-198	495
27652	-1168	-225	522
27653	-1145	-227	523
27654	-1152	-222	526
27655	-1187	-230	524
27656	-1137	-215	544
27657	-1144	-239	513
27658	-1161	-243	519
27659	-1126	-212	537
27660	-1148	-247	510
27661	-1151	-235	522
27662	-1143	-233	512
27663	-1183	-246	500
27664	-1182	-219	529
27665	-1153	-251	527
27666	-1162	-218	529
27667	-1130	-233	537
27668	-1168	-249	504
27669	-1138	-209	543
27670	-1157	-226	527
27671	-1160	-231	524
27672	-1171	-233	536
27673	-1152	-212	547
27674	-1148	-231	529
27675	-1173	-230	535
27676	-1128	-219	540
27677	-1146	-227	523
27678	-1175	-237	508
27679	-1167	-240	509
27680	-1131	-200	539
27681	-1164	-227	534
27682	-1139	-223	545
27683	-1139	-227	543
27684	-1129	-219	539
27685	-1150	-229	528
27686	-1169	-235	528
27687	-1152	-222	516
27688	-1151	-222	524
27689	-1128	-214	529
27690	-1185	-233	516
27691	-1163	-236	510
27692	-1150	-247	497
27693	-1138	-196	539
27694	-1149	-234	505
27695	-1173	-221	533
27696	-1145	-246	537
27697	-1147	-214	509
27698	-1167	-237	512
27699	-1139	-233	533
27700	-1146	-221	530
27701	-1181	-249	513
27702	-1155	-235	533
27703	-1139	-192	530
27704	-1170	-230	499
27705	-1152	-225	527
27706	-1148	-227	524
27707	-1197	-215	544
27708	-1153	-220	527
27709	-1171	-236	570
27710	-1135	-210	533
27711	-1133	-236	529
27712	-1162	-233	521
27713	-1136	-223	513
27714	-1174	-238	524
27715	-1145	-228	523
27716	-1138	-215	536
27717	-1138	-207	525
27718	-1159	-223	513
27719	-1124	-217	539
27720	-1163	-232	530
27721	-1169	-232	507
27722	-1174	-235	522
27723	-1156	-193	539
27724	-1154	-231	510
27725	-1160	-227	513
27726	-1140	-230	518
27727	-1153	-232	522
27728	-1158	-229	510
27729	-1172	-250	513
27730	-1157	-232	531
27731	-1174	-236	517
27732	-1147	-231	512
27733	-1128	-230	528
27734	-1127	-219	524
27735	-1170	-237	515
27736	-1128	-224	514
27737	-1156	-222	531
27738	-1143	-225	508
27739	-1193	-237	514
27740	-1141	-226	540
27741	-1157	-220	530
27742	-1152	-199	542
27743	-1174	-234	524
27744	-1162	-225	539
27745	-1154	-226	512
27746	-1160	-234	531
27747	-1177	-239	534
27748	-1146	-232	529
27749	-1146	-240	517
27750	-1162	-238	510
27751	-1140	-211	525
27752	-1146	-225	520
27753	-1178	-231	515
27754	-1174	-230	507
27755	-1158	-222	524
27756	-1146	-231	523
27757	-1159	-237	538
27758	-1143	-219	521
27759	-1154	-229	523
27760	-1140	-252	515
27761	-1123	-204	542
27762	-1153	-204	545
27763	-1150	-223	551
27764	-1143	-244	512
27765	-1145	-222	537
27766	-1146	-232	527
27767	-1155	-231	561
27768	-1152	-216	514
27769	-1139	-229	520
27770	-1159	-219	521
27771	-1171	-240	502
27772	-1164	-231	528
27773	-1145	-227	534
27774	-1148	-242	526
27775	-1155	-215	532
27776	-1133	-206	552
27777	-1138	-226	526
27778	-1131	-213	537
27779	-1146	-202	552
27780	-1146	-224	527
27781	-1159	-233	522
27782	-1145	-231	519
27783	-1136	-214	515
27784	-1173	-241	493
27785	-1163	-224	497
27786	-1143	-255	494
27787	-1148	-238	528
27788	-1138	-224	528
27789	-1153	-228	533
27790	-1169	-228	513
27791	-1193	-255	503
27792	-1153	-217	524
27793	-1146	-226	531
27794	-1145	-210	553
27795	-1141	-233	526
27796	-1123	-212	521
27797	-1161	-232	520
27798	-1150	-208	533
27799	-1167	-222	498
27800	-1149	-225	532
27801	-1143	-220	537
27802	-1140	-229	516
27803	-1151	-212	530
27804	-1164	-232	511
27805	-1155	-232	507
27806	-1142	-216	542
27807	-1178	-253	534
27808	-1120	-199	535
27809	-1146	-242	535
27810	-1163	-217	510
27811	-1153	-218	520
27812	-1128	-200	545
27813	-1150	-210	527
27814	-1162	-225	517
27815	-1153	-224	515
27816	-1152	-228	508
27817	-1139	-217	522
27818	-1154	-253	495
27819	-1151	-232	503
27820	-1156	-221	506
27821	-1200	-237	510
27822	-1162	-246	515
27823	-1139	-225	529
27824	-1158	-241	524
27825	-1137	-222	534
27826	-1157	-227	532
27827	-1169	-230	513
27828	-1163	-215	525
27829	-1113	-216	455
27830	-1161	-249	497
27831	-1146	-213	516
27832	-1156	-229	514
27833	-1166	-235	517
27834	-1133	-212	529
27835	-1139	-228	528
27836	-1157	-230	525
27837	-1105	-190	558
27838	-1141	-199	556
27839	-1132	-203	553
27840	-1128	-213	526
27841	-1135	-229	535
27842	-1157	-221	545
27843	-1191	-228	496
27844	-1151	-214	523
27845	-1166	-223	523
27846	-1160	-221	490
27847	-1133	-232	513
27848	-1152	-228	511
27849	-1152	-223	516
27850	-1140	-221	549
27851	-1155	-236	520
27852	-1166	-234	530
27853	-1159	-225	526
27854	-1158	-229	521
27855	-1165	-232	534
27856	-1154	-226	534
27857	-1145	-227	540
27858	-1169	-234	512
27859	-1144	-225	505
27860	-1147	-228	510
27861	-1176	-232	521
27862	-1151	-222	538
27863	-1167	-249	487
27864	-1176	-229	502
27865	-1165	-227	535
27866	-1183	-237	481
27867	-1145	-232	515
27868	-1153	-236	525
27869	-1133	-230	520
27870	-1144	-221	541
27871	-1170	-216	548
27872	-1171	-240	520
27873	-1157	-228	528
27874	-1139	-225	533
27875	-1186	-260	492
27876	-1159	-257	506
27877	-1139	-212	512
27878	-1164	-219	505
27879	-1149	-202	526
27880	-1173	-239	511
27881	-1156	-221	511
27882	-1150	-234	515
27883	-1157	-209	541
27884	-1151	-238	513
27885	-1152	-230	533
27886	-1175	-209	538
27887	-1159	-233	523
27888	-1151	-234	529
27889	-1128	-196	539
27890	-1164	-228	524
27891	-1155	-224	527
27892	-1144	-223	514
27893	-1135	-199	507
27894	-1185	-230	511
27895	-1152	-221	517
27896	-1154	-219	519
27897	-1139	-225	530
27898	-1151	-226	535
27899	-1162	-244	520
27900	-1147	-220	544
27901	-1148	-228	534
27902	-1133	-219	552
27903	-1142	-227	512
27904	-1140	-226	522
27905	-1171	-230	515
27906	-1160	-231	508
27907	-1166	-235	517
27908	-1166	-223	524
27909	-1135	-210	527
27910	-1154	-226	514
27911	-1161	-231	514
27912	-1154	-222	515
27913	-1144	-247	512
27914	-1136	-228	531
27915	-1132	-212	590
27916	-1164	-218	585
27917	-1180	-249	518
27918	-1141	-226	525
27919	-1154	-237	521
27920	-1159	-249	518
27921	-1141	-226	522
27922	-1131	-210	536
27923	-1153	-216	514
27924	-1164	-218	525
27925	-1162	-229	512
27926	-1134	-214	513
27927	-1161	-223	515
27928	-1185	-254	504
27929	-1167	-231	533
27930	-1150	-230	528
27931	-1139	-229	548
27932	-1158	-229	525
27933	-1147	-220	540
27934	-1144	-222	545
27935	-1158	-204	533
